###### Update this every run, make sure other PS values are set to -1! #########
###### 

Run	Type     P_SHMS  Theta_SHMS   P_HMS   Theta_HMS   Target   Ebeam  Current   PS1  PS3  PS5   HMS-Rate(kHz)  SHMS-Rate(kHz)  COIN-Rate(kHz)   Charge(mC)     Raw-coin  SHMS_h_tracking      Comment
6595    Heep#1   -3.007  21.125       -3.007  21.12       LH2      3.835  50        -1   5    -1    13.158         19.593          -------------    ----------     --------  95.04                !Heep Singles PS2=6
6596    Heep#1   -3.007  21.125       -3.007  21.12       LH2      3.835  50        -1   5    -1    13.158         19.593          -------------    ----------     --------  94.84                !Heep Singles PS2=6
6597    Heep#1   -3.007  21.125       -3.007  21.12       Dummy    3.835  40        -1   3    -1     3.196          5.460          -------------    ----------     --------  79.22                !Heep Singles PS2=4
6598    Heep#2   -2.834  23.980       -2.834  23.989      Dummy    3.835  40        -1   1    -1     1.271          2.425          -------------    ----------     --------  61.74                !Heep Singles PS2=2
6599    Heep#2   -2.834  23.980       -2.834  23.989      LH2      3.835  50        -    -    -     ------         ------          -------------    ----------     --------  -----                !JUNK
6600    Heep#2   -2.834  23.980       -2.834  23.989      LH2      3.835  50        -1   4    -1     5.221          8.710          -------------    ----------     --------  88.83                !Heep Singles PS2=4
6601    Heep#2   -2.834  23.980       -2.834  23.989      LH2      3.835  50        -1   4    -1     5.019          8.697          -------------    ----------     --------  94.25                !Heep Singles PS2=4
6602    Heep#3   -2.713  25.970       -2.713  25.985      LH2      3.835  50        -1   2    -1     2.791          5.174          -------------    ----------     --------  94.36                !Heep Singles PS2=4
6603    Heep#3   -2.713  25.970       -2.713  25.985      LH2      3.835  50        -1   2    -1     2.816          5.129          -------------    ----------     --------  87.11                !Heep Singles PS2=4
6604    Heep#3   -2.713  25.970       -2.713  25.985      Dummy    3.835  40        -1   0    -1     0.695          1.445          -------------    ----------     --------  94.57                !Heep Singles PS2=1
6605    Heep#4   -2.583  28.180       -2.583  28.185      Dummy    3.835  40        -    -    -     ------         ------          -------------    ----------     --------  -----                !JUNK
6606    Heep#4   -2.583  28.180       -2.583  28.185      Dummy    3.835  40        -1   0    -1     0.396          0.902          -------------    ----------     --------  62.42                !Heep Singles PS2=0
6607    Heep#4   -2.583  28.180       -2.583  28.185      LH2      3.835  50        -    -    -     ------         ------          -------------    ----------     --------  -----                !JUNK
6608    Heep#4   -2.583  28.180       -2.583  28.185      LH2      3.835  50        -1   1    -1     1.501          3.075          -------------    ----------     --------  93.11                !Heep Singles PS2=2
6609    Heep#4   -2.583  28.180       -2.583  28.185      LH2      3.835  50        -1   1    -1     1.535          3.113          -------------    ----------     --------  65.05                !Heep Singles PS2=2
6610    Heep#5   -2.478  30.000       -2.478  29.985      LH2      3.835  50        -1   0    -1     1.004          2.116          -------------    ----------     --------  76.46                !Heep Singles PS2=2
6611    Heep#5   -2.478  30.000       -2.478  29.985      LH2      3.835  50        -1   0    -1     0.965          2.149          -------------    ----------     --------  66.20                !Heep Singles PS2=2
6612    Heep#5   -2.478  30.000       -2.478  29.985      Dummy    3.835  40        -1   0    -1     0.241          0.617          -------------    ----------     --------  93.63                !Heep Singles PS2=0
